timestamp,state,latitude,longitude,rel_north,rel_east,heading,desired_heading,speed,path_progress_m,target_progress_m,segment_index,distance_to_start,lookahead_east,lookahead_north,cross_track_error,alpha_deg,bearing,heading_vs_cog_error,calculated_turn_radius,desired_speed,desired_turn_radius,turn_direction,desired_left_actuator_position,desired_right_actuator_position,actual_left_actuator_position,actual_right_actuator_position,actuator_est_radius,gps_achieved_radius,dwell_remaining_s,desired_left_wheel_speed,desired_right_wheel_speed,calculated_left_wheel_speed,calculated_right_wheel_speed,t_monotonic_ms,guidance_mode,geometry_class,geometry_reason,signed_cross_track,heading_err_to_tangent,ref_tangent_deg,ref_tangent_confidence,raw_curvature,cmd_curvature,curvature_saturated,curvature_slew_limited,capture_active,intersect_s,intersect_w,speed_limited,formula_used,raw_gary_curvature,raw_gary_radius,final_cmd_curvature,final_desired_turn_radius,current_target_index,next_target_index,gary_A,gary_B,target_advanced,gary_IA,gary_offset_distance,DC,DT
2026-08-30 13:12:06,FOLLOW_TRACK,37.9008668333,-97.6641986667,-3.422340660910431,-2.1987641122804784,19.52284,2.5,0.6718638640000001,0.00,0.00,0,4.068,0.00,0.00,4.068,13.2,32.7,3.8,8.91,0.750,1.02,RIGHT,563,960,584,946,-1.11,4.10,0.0,1.008,0.492,0.779,0.721,2540,gary_arrows,INTERSECT_AHEAD_OF_TARGET,"step 11: DTR = dist(C,T)/4 = 4.07/4, toward the arrow",-2.046,-17.0,2.5,1.00,0.9833,0.9833,0,0,0,7.00,3.18,0,GARY_FALLBACK_DC4,,,0.9833,1.02,0,1,4.359,0.333,0,-17.0,0.929,6.998,3.176
2026-08-30 13:12:06,FOLLOW_TRACK,37.900868,-97.664198,-3.29284327447672,-2.1401274375185193,20.78397,2.5,0.596240596,0.00,0.00,0,3.927,0.00,0.00,3.927,12.2,33.0,-1.2,9.26,0.750,0.98,RIGHT,556,967,575,952,-1.07,5.64,0.0,1.017,0.483,0.778,0.722,2750,gary_arrows,INTERSECT_AHEAD_OF_TARGET,"step 11: DTR = dist(C,T)/4 = 3.93/4, toward the arrow",-1.993,-18.3,2.5,1.00,1.0185,1.0185,0,0,0,6.36,2.66,0,GARY_FALLBACK_DC4,,,1.0185,0.98,0,1,4.218,0.333,0,-18.3,0.832,6.360,2.656
2026-08-30 13:12:07,FOLLOW_TRACK,37.9008691667,-97.6641975,-3.163345884671565,-2.0961521227636233,21.77768,2.5,0.65077166,0.00,0.00,0,3.795,0.00,0.00,3.795,11.8,33.5,1.5,9.32,0.750,0.95,RIGHT,549,974,569,959,-1.03,7.88,0.0,1.027,0.473,0.778,0.722,2960,gary_arrows,INTERSECT_AHEAD_OF_TARGET,"step 11: DTR = dist(C,T)/4 = 3.79/4, toward the arrow",-1.955,-19.3,2.5,1.00,1.0541,1.0541,0,0,0,5.93,2.34,0,GARY_FALLBACK_DC4,,,1.0541,0.95,0,1,4.084,0.333,0,-19.3,0.773,5.928,2.344
2026-08-30 13:12:07,FOLLOW_TRACK,37.9008703333,-97.6641965,-3.0338596045780566,-2.0082015300897997,24.70857,2.5,0.704273836,0.00,0.00,0,3.638,0.00,0.00,3.638,8.8,33.5,2.8,11.90,0.750,0.91,RIGHT,540,984,562,964,-1.00,2.63,0.0,1.039,0.461,0.772,0.728,3148,gary_arrows,INTERSECT_AHEAD_OF_TARGET,"step 11: DTR = dist(C,T)/4 = 3.64/4, toward the arrow",-1.873,-22.2,2.5,1.00,1.0994,1.0994,0,0,0,4.96,1.47,0,GARY_FALLBACK_DC4,,,1.0994,0.91,0,1,3.928,0.333,0,-22.2,0.556,4.959,1.473
2026-08-30 13:12:07,FOLLOW_TRACK,37.9008715,-97.6641956667,-2.904362220486589,-1.9349122968969783,28.44265,2.5,0.764463784,0.00,0.00,0,3.490,0.00,0.00,3.490,5.2,33.7,-2.0,19.15,0.750,0.87,RIGHT,530,993,553,975,-0.95,2.51,0.0,1.051,0.449,0.764,0.736,3365,gary_arrows,INTERSECT_AHEAD_OF_TARGET,"step 11: DTR = dist(C,T)/4 = 3.49/4, toward the arrow",-1.805,-25.9,2.5,1.00,1.1462,1.1462,0,0,0,4.13,0.73,0,GARY_FALLBACK_DC4,,,1.1462,0.87,0,1,3.779,0.333,0,-25.9,0.318,4.130,0.728
2026-08-30 13:12:07,FOLLOW_TRACK,37.9008726667,-97.6641948333,-2.77486483559271,-1.8616142723245865,32.06967,2.5,0.7711515560000001,0.00,0.00,0,3.341,0.00,0.00,3.341,1.8,33.9,-2.7,inf,0.750,0.84,RIGHT,520,1003,546,983,-0.92,2.28,0.0,1.064,0.436,0.750,0.750,3551,gary_arrows,INTERSECT_AHEAD_OF_TARGET,"step 11: DTR = dist(C,T)/4 = 3.34/4, toward the arrow",-1.738,-29.5,2.5,1.00,1.1971,1.1971,0,0,0,3.52,0.21,0,GARY_FALLBACK_DC4,,,1.1971,0.84,0,1,3.630,0.333,0,-29.5,0.104,3.524,0.211
2026-08-30 13:12:07,FOLLOW_TRACK,37.9008738333,-97.6641938333,-2.64537855318534,-1.773663686563892,36.30075,2.5,0.713533828,0.00,0.00,0,3.185,0.00,0.00,3.185,-2.5,33.8,-3.1,37.10,0.750,inf,STRAIGHT,762,762,536,993,-0.88,1.90,0.0,0.750,0.750,0.750,0.750,3747,gary_arrows,RUN_STRAIGHT,step 10: arc does not fit yet (s=2.98 > |w|=0.25),-1.656,-33.8,2.5,1.00,0.0000,0.0000,0,0,0,2.98,-0.25,0,GARY_STRAIGHT,,,0.0000,inf,0,1,3.474,0.333,0,-33.8,0.137,2.978,-0.246
2026-08-30 13:12:08,FOLLOW_TRACK,37.900875,-97.6641926667,-2.5158811719709706,-1.6710605412429012,40.5929,2.5,0.766007116,0.00,0.00,0,3.020,0.00,0.00,3.020,-7.0,33.6,-1.2,12.39,0.750,inf,STRAIGHT,762,762,556,965,-0.99,2.30,0.0,0.750,0.750,0.750,0.750,3975,gary_arrows,RUN_STRAIGHT,step 10: arc does not fit yet (s=2.53 > |w|=0.60),-1.559,-38.1,2.5,1.00,0.0000,0.0000,0,0,0,2.53,-0.60,0,GARY_STRAIGHT,,,0.0000,inf,0,1,3.310,0.333,0,-38.1,0.368,2.528,-0.597
2026-08-30 13:12:08,FOLLOW_TRACK,37.900876,-97.6641916667,-2.404886588574842,-1.5831099657248917,44.4793,2.5,0.759319344,0.00,0.00,0,2.879,0.00,0.00,2.879,-11.1,33.4,-4.6,7.46,0.750,inf,STRAIGHT,762,762,636,872,-1.73,2.00,0.0,0.750,0.750,0.750,0.750,4152,gary_arrows,RUN_STRAIGHT,step 10: arc does not fit yet (s=2.21 > |w|=0.83),-1.476,-42.0,2.5,1.00,0.0000,0.0000,0,0,0,2.21,-0.83,0,GARY_STRAIGHT,,,0.0000,inf,0,1,3.170,0.333,0,-42.0,0.555,2.207,-0.831
2026-08-30 13:12:08,FOLLOW_TRACK,37.9008768333,-97.6641903333,-2.3123948081600543,-1.4658366804641134,50.22624,2.5,0.772694888,0.00,0.00,0,2.738,0.00,0.00,2.738,-17.9,32.4,-2.9,4.46,0.750,inf,STRAIGHT,762,762,719,785,-6.22,1.49,0.0,0.750,0.750,0.750,0.750,4345,gary_arrows,RUN_STRAIGHT,step 10: arc does not fit yet (s=1.84 > |w|=1.13),-1.363,-47.7,2.5,1.00,0.0000,0.0000,0,0,0,1.84,-1.13,0,GARY_STRAIGHT,,,0.0000,inf,0,1,3.031,0.333,0,-47.7,0.839,1.842,-1.135
2026-08-30 13:12:08,FOLLOW_TRACK,37.9008775,-97.664189,-2.238394728397984,-1.3485721955476293,53.47444,2.5,0.684724964,0.00,0.00,0,2.613,0.00,0.00,2.613,-22.4,31.1,3.5,3.43,0.750,inf,STRAIGHT,762,762,754,769,-26.92,2.53,0.0,0.750,0.750,0.750,0.750,4552,gary_arrows,RUN_STRAIGHT,step 10: arc does not fit yet (s=1.61 > |w|=1.28),-1.249,-51.0,2.5,1.00,0.0000,0.0000,0,0,0,1.61,-1.28,0,GARY_STRAIGHT,,,0.0000,inf,0,1,2.910,0.333,0,-51.0,0.996,1.608,-1.283
2026-08-30 13:12:08,FOLLOW_TRACK,37.9008781667,-97.664188,-2.1643946414249364,-1.2606216331690314,56.65048,2.5,0.636881672,0.00,0.00,0,2.505,0.00,0.00,2.505,-26.4,30.2,-2.7,2.81,0.750,inf,STRAIGHT,762,762,755,767,-33.69,2.32,0.0,0.750,0.750,0.750,0.750,4756,gary_arrows,RUN_STRAIGHT,step 10: arc does not fit yet (s=1.44 > |w|=1.38),-1.164,-54.1,2.5,1.00,0.0000,0.0000,0,0,0,1.44,-1.38,0,GARY_STRAIGHT,,,0.0000,inf,0,1,2.804,0.333,0,-54.1,1.115,1.437,-1.376
2026-08-30 13:12:09,FOLLOW_TRACK,37.9008788333,-97.6641865,-2.090405658706437,-1.1286957960572965,59.41309,2.5,0.683181632,0.00,0.00,0,2.376,0.00,0.00,2.376,-31.0,28.4,-6.8,2.30,0.750,2.28,LEFT,850,673,754,767,-31.12,2.97,0.0,0.635,0.865,0.636,0.864,4966,gary_arrows,TANGENT_ARC,step 9: DTR = s/tan(|IA|/2) = 1.24/tan(56.9/2),-1.036,-56.9,2.5,1.00,-0.4382,-0.4382,0,0,0,1.24,-1.46,0,GARY_ARC,0.4382,2.28,-0.4382,2.28,0,1,2.680,0.333,0,-56.9,1.225,1.236,-1.463
2026-08-30 13:12:09,FOLLOW_TRACK,37.9008793333,-97.6641853333,-2.034908370576373,-1.0260838822924099,61.22699,2.5,0.5710328400000001,0.00,0.00,0,2.279,0.00,0.00,2.279,-34.5,26.8,-0.4,2.01,0.750,1.95,LEFT,865,658,771,753,22.42,3.27,0.0,0.615,0.885,0.620,0.880,5146,gary_arrows,TANGENT_ARC,step 9: DTR = s/tan(|IA|/2) = 1.09/tan(58.7/2),-0.936,-58.7,2.5,1.00,-0.5137,-0.5137,0,0,0,1.09,-1.51,0,GARY_ARC,0.5137,1.95,-0.5137,1.95,0,1,2.587,0.333,0,-58.7,1.290,1.095,-1.509
2026-08-30 13:12:09,FOLLOW_TRACK,37.9008798333,-97.6641836667,-1.9794110872490749,-0.8795054910465309,63.6298,2.5,0.773209332,0.00,0.00,0,2.166,0.00,0.00,2.166,-39.7,24.0,3.4,1.70,0.750,1.53,LEFT,893,630,839,677,2.51,4.11,0.0,0.579,0.921,0.595,0.905,5369,gary_arrows,TANGENT_ARC,step 9: DTR = s/tan(|IA|/2) = 0.90/tan(61.1/2),-0.792,-61.1,2.5,1.00,-0.6529,-0.6529,0,0,0,0.90,-1.58,0,GARY_ARC,0.6529,1.53,-0.6529,1.53,0,1,2.479,0.333,0,-61.1,1.383,0.904,-1.579
2026-08-30 13:12:09,FOLLOW_TRACK,37.9008805,-97.6641823333,-1.9054109984760115,-0.7622322227373113,63.9037,2.5,0.645112776,0.00,0.00,0,2.052,0.00,0.00,2.052,-42.1,21.8,-2.5,1.53,0.750,1.30,LEFT,917,606,865,654,1.92,24.16,0.0,0.548,0.952,0.578,0.922,5549,gary_arrows,TANGENT_ARC,step 9: DTR = s/tan(|IA|/2) = 0.77/tan(61.4/2),-0.678,-61.4,2.5,1.00,-0.7689,-0.7689,0,0,0,0.77,-1.57,0,GARY_ARC,0.7689,1.30,-0.7689,1.30,0,1,2.369,0.333,0,-61.4,1.376,0.772,-1.567
2026-08-30 13:12:09,FOLLOW_TRACK,37.9008806667,-97.6641808333,-1.886908208562655,-0.6303063975325209,62.50505,2.5,0.682667188,0.00,0.00,0,1.989,0.00,0.00,1.989,-44.0,18.5,12.7,1.43,0.750,1.09,LEFT,946,577,894,624,1.50,5.87,0.0,0.510,0.990,0.567,0.933,5760,gary_arrows,TANGENT_ARC,step 9: DTR = s/tan(|IA|/2) = 0.63/tan(60.0/2),-0.547,-60.0,2.5,1.00,-0.9141,-0.9141,0,0,0,0.63,-1.60,0,GARY_ARC,0.9141,1.09,-0.9141,1.09,0,1,2.312,0.333,0,-60.0,1.383,0.631,-1.597
2026-08-30 13:12:10,FOLLOW_TRACK,37.9008811667,-97.6641795,-1.8314109161333647,-0.5130419294367325,60.06101,2.5,0.561258404,0.00,0.00,0,1.902,0.00,0.00,1.902,-44.4,15.6,9.1,1.36,0.750,0.93,LEFT,978,545,922,598,1.25,2.78,0.0,0.468,1.032,0.557,0.943,5969,gary_arrows,TANGENT_ARC,step 9: DTR = s/tan(|IA|/2) = 0.51/tan(57.5/2),-0.432,-57.5,2.5,1.00,-1.0725,-1.0725,0,0,0,0.51,-1.58,0,GARY_ARC,1.0725,0.93,-1.0725,0.93,0,1,2.228,0.333,0,-57.5,1.331,0.512,-1.577
2026-08-30 13:12:10,FOLLOW_TRACK,37.9008815,-97.6641781667,-1.7944164228734032,-0.3957774620102111,54.0502,2.5,0.61990502,0.00,0.00,0,1.838,0.00,0.00,1.838,-41.6,12.4,21.6,1.38,0.750,0.84,LEFT,1003,520,949,575,1.08,1.07,0.0,0.437,1.063,0.560,0.940,6150,gary_arrows,TANGENT_ARC,step 9: DTR = s/tan(|IA|/2) = 0.40/tan(51.5/2),-0.316,-51.5,2.5,1.00,-1.1941,-1.1941,0,0,0,0.40,-1.56,0,GARY_ARC,1.1941,0.84,-1.1941,0.84,0,1,2.167,0.333,0,-51.5,1.220,0.404,-1.559
2026-08-30 13:12:10,FOLLOW_TRACK,37.9008818333,-97.6641768333,-1.7574219259153956,-0.27850420182844704,44.79237,2.5,0.6173328,0.00,0.00,0,1.779,0.00,0.00,1.779,-35.8,9.0,25.9,1.52,0.750,0.77,LEFT,1023,500,981,539,0.92,0.82,0.0,0.410,1.090,0.577,0.923,6367,gary_arrows,TANGENT_ARC,step 9: DTR = s/tan(|IA|/2) = 0.30/tan(42.3/2),-0.201,-42.3,2.5,1.00,-1.2941,-1.2941,0,0,0,0.30,-1.55,0,GARY_ARC,1.2941,0.77,-1.2941,0.77,0,1,2.111,0.333,0,-42.3,1.041,0.299,-1.547
2026-08-30 13:12:10,FOLLOW_TRACK,37.9008825,-97.6641758333,-1.6834218277262318,-0.19055365421677337,35.52066,2.5,0.581836164,0.00,0.00,0,1.694,0.00,0.00,1.694,-29.1,6.5,11.9,1.74,0.750,0.72,LEFT,1042,481,1002,517,0.84,0.69,0.0,0.386,1.114,0.599,0.901,6557,gary_arrows,TANGENT_ARC,step 9: DTR = s/tan(|IA|/2) = 0.21/tan(33.0/2),-0.116,-33.0,2.5,1.00,-1.3869,-1.3869,0,0,0,0.21,-1.51,0,GARY_ARC,1.3869,0.72,-1.3869,0.72,0,1,2.027,0.333,0,-33.0,0.823,0.214,-1.511
2026-08-30 13:12:10,FOLLOW_TRACK,37.900883,-97.6641746667,-1.6279245276207395,-0.08795054674908388,25.69665,2.5,0.5859517160000001,0.00,0.00,0,1.630,0.00,0.00,1.630,-22.6,3.1,31.7,2.12,0.750,0.20,LEFT,1450,420,1024,499,0.77,0.68,0.0,-0.553,2.053,0.626,0.874,6757,gary_arrows,TANGENT_ARC,step 9: DTR = s/tan(|IA|/2) = 0.04/tan(23.2/2),-0.016,-23.2,2.5,1.00,-4.9638,-4.9638,0,0,0,0.04,-1.59,0,GARY_ARC,4.9638,0.20,-4.9638,0.20,0,1,1.964,0.333,0,-23.2,0.627,0.041,-1.592
2026-08-30 13:12:11,FOLLOW_TRACK,37.900884,-97.6641735,-1.5169299271005539,0.014661354236840105,12.35583,2.5,0.719192712,0.00,0.00,0,1.517,0.00,0.00,1.517,-12.9,359.4,30.4,3.40,0.750,0.38,LEFT,1100,420,1065,469,0.67,0.65,0.0,0.058,1.442,0.673,0.827,6966,gary_arrows,INTERSECT_BEHIND_CURRENT,"step 11: DTR = dist(C,T)/4 = 1.52/4, toward the arrow",0.081,-9.8,2.5,1.00,-2.6368,-2.6368,0,0,0,-0.48,-1.98,0,GARY_FALLBACK_DC4,,,-2.6368,0.38,0,1,1.850,0.333,0,-9.8,0.339,-0.476,-1.984
2026-08-30 13:12:11,FOLLOW_TRACK,37.900885,-97.6641728333,-1.4059353243709956,0.07329798184489883,0.89506,2.5,0.61476058,0.00,0.00,0,1.408,0.00,0.00,1.408,-3.9,357.0,31.8,10.40,0.750,inf,STRAIGHT,762,762,1162,438,0.52,0.60,0.0,0.750,0.750,0.750,0.750,7164,gary_arrows,ALIGNED,step 7: |IA|=1.6<=5.0deg and offset=0.10<=0.30m,0.135,1.6,2.5,1.00,0.0000,0.0000,0,0,0,4.76,3.36,0,GARY_STRAIGHT,,,0.0000,inf,0,1,1.740,0.333,0,1.6,0.095,4.760,3.357
2026-08-30 13:12:11,FOLLOW_TRACK,37.9008863333,-97.6641723333,-1.25794622130227,0.11727325014299211,347.02428,2.5,0.762406008,0.00,0.00,0,1.263,0.00,0.00,1.263,7.6,354.7,30.9,4.75,0.750,inf,STRAIGHT,762,762,1266,456,0.41,0.68,0.0,0.750,0.750,0.750,0.750,7377,gary_arrows,RUN_STRAIGHT,step 10: arc does not fit yet (s=0.65 > |w|=0.63),0.172,15.5,2.5,1.00,0.0000,0.0000,0,0,0,0.65,-0.63,0,GARY_STRAIGHT,,,0.0000,inf,0,1,1.594,0.333,0,15.5,0.168,0.646,-0.629
2026-08-30 13:12:11,FOLLOW_TRACK,37.9008875,-97.664172,-1.128448817584596,0.14658716485781953,333.04266,2.5,0.646656108,0.00,0.00,0,1.138,0.00,0.00,1.138,19.6,352.6,35.0,1.70,0.750,1.51,RIGHT,628,895,1259,534,0.43,0.47,0.0,0.923,0.577,0.904,0.596,7558,gary_arrows,TANGENT_ARC,step 9: DTR = s/tan(|IA|/2) = 0.40/tan(29.5/2),0.196,29.5,2.5,1.00,0.6602,0.6602,0,0,0,0.40,-0.77,0,GARY_ARC,0.6602,1.51,0.6602,1.51,0,1,1.467,0.333,0,29.5,0.381,0.398,-0.774
2026-08-30 13:12:11,FOLLOW_TRACK,37.9008886667,-97.664172,-0.9989514164838321,0.146587162581049,318.8158,2.5,0.645112776,0.00,0.00,0,1.010,0.00,0.00,1.010,32.8,351.7,43.9,0.93,0.750,0.69,RIGHT,468,1055,1160,626,0.58,0.52,0.0,1.132,0.368,1.032,0.468,7760,gary_arrows,TANGENT_ARC,step 9: DTR = s/tan(|IA|/2) = 0.28/tan(43.7/2),0.190,43.7,2.5,1.00,1.4554,1.4554,0,0,0,0.28,-0.79,0,GARY_ARC,1.4554,0.69,1.4554,0.69,0,1,1.338,0.333,0,43.7,0.547,0.276,-0.792
2026-08-30 13:12:12,FOLLOW_TRACK,37.9008893333,-97.6641723333,-0.9249624164226148,0.11727324545783137,305.78234,2.5,0.41772852800000004,0.00,0.00,0,0.932,0.00,0.00,0.932,47.0,352.8,,0.64,0.750,0.35,RIGHT,420,1100,1056,725,0.95,0.38,0.0,1.501,-0.001,1.162,0.338,7964,gary_arrows,TANGENT_ARC,step 9: DTR = s/tan(|IA|/2) = 0.19/tan(56.7/2),0.158,56.7,2.5,1.00,2.8606,2.8606,0,0,0,0.19,-0.82,0,GARY_ARC,2.8606,0.35,2.8606,0.35,0,1,1.262,0.333,0,56.7,0.682,0.189,-0.815
2026-08-30 13:12:12,FOLLOW_TRACK,37.9008901667,-97.6641725,-0.8324595140162351,0.10261188999340182,293.85972,2.5,0.425959632,0.00,0.00,0,0.839,0.00,0.00,0.839,59.1,353.0,,0.49,0.750,0.22,RIGHT,420,1450,967,811,2.02,0.37,0.0,1.950,-0.450,1.287,0.213,8144,gary_arrows,TANGENT_ARC,step 9: DTR = s/tan(|IA|/2) = 0.15/tan(68.7/2),0.139,68.7,2.5,1.00,4.5721,4.5721,0,0,0,0.15,-0.77,0,GARY_ARC,4.5721,0.22,4.5721,0.22,0,1,1.169,0.333,0,68.7,0.720,0.149,-0.773
